event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
5abaa0b6-918c-4a1f-a4ed-60090b94bd9a,0344AC6E,Document Review,START,2026-05-01 12:28:15.028230,MEDIUM,2026-05-01 19:48:15.028230
2c7357f9-ecae-4b29-8f0a-ae25417bd090,1003C261,Customer Onboarding,START,2026-05-01 12:28:15.028230,LOW,2026-05-02 12:13:15.028230
d5d85dc9-3da6-4c2c-a458-56b6bd802141,DF5FA047,Payment Processing,START,2026-05-01 12:28:15.028230,HIGH,2026-05-01 14:13:15.028230
80e1c3fd-a60a-413b-b3f0-3fef6b65658b,09BCD2CC,Payment Processing,ARRIVE,2026-05-01 12:28:24.028230,LOW,2026-05-01 14:28:15.028230
771d830a-4dce-44ae-afb2-6fa99fb15f8e,B82BD821,Compliance Check,ARRIVE,2026-05-01 12:28:35.028230,MEDIUM,2026-05-01 16:28:15.028230
ab1947d3-572d-43d0-b004-10393be089f8,676044E8,Compliance Check,ARRIVE,2026-05-01 12:28:40.028230,MEDIUM,2026-05-01 16:28:15.028230
f19c0142-ef81-4dca-8c35-711c263b7657,BE2FB366,Payment Processing,ARRIVE,2026-05-01 12:29:03.028230,MEDIUM,2026-05-01 14:28:15.028230
13733fe8-d823-49ea-8390-e5282c21b6af,47E40CA3,Customer Onboarding,ARRIVE,2026-05-01 12:29:13.028230,MEDIUM,2026-05-02 12:28:15.028230
91cf5053-ecf4-480e-9e73-00f70c5c739b,61D298C1,Customer Onboarding,ARRIVE,2026-05-01 12:29:14.028230,LOW,2026-05-02 12:28:15.028230
88fb0545-1cac-4788-b6b1-b8fab01d33d5,8BDD2B11,Payment Processing,COMPLETE,2026-05-01 12:33:15.028230,MEDIUM,2026-05-01 14:13:15.028230
9ada4281-a5d5-40eb-b5db-ced9e5586626,2ABF8D3E,Payment Processing,COMPLETE,2026-05-01 12:33:15.028230,LOW,2026-05-01 13:58:15.028230
ba49be69-edd7-4a24-87b2-0cb1662d9bef,77D6331A,Compliance Check,START,2026-05-01 12:33:15.028230,HIGH,2026-05-01 15:28:15.028230
09af601a-96e2-458f-befa-124270357529,DF5FA047,Payment Processing,COMPLETE,2026-05-01 12:33:15.028230,HIGH,2026-05-01 14:13:15.028230
e7e3c082-f742-4753-bb2a-e98842ea370d,EF03FDD3,Compliance Check,START,2026-05-01 12:33:15.028230,MEDIUM,2026-05-01 16:03:15.028230
5d60e5c7-28f2-4cac-a937-39f691e0d8fe,461F0BB1,Compliance Check,START,2026-05-01 12:33:15.028230,LOW,2026-05-01 16:08:15.028230
e55929df-c17d-4d38-9cfc-77f20506dee8,AA14A148,Document Review,COMPLETE,2026-05-01 12:33:15.028230,LOW,2026-05-01 20:13:15.028230
fed54d71-a36f-4806-afa3-e87507dd2270,299D9AF1,Compliance Check,START,2026-05-01 12:33:15.028230,LOW,2026-05-01 16:13:15.028230
7a1c2a44-32c8-4833-8cde-0c62018b5f50,6576278C,Compliance Check,START,2026-05-01 12:33:15.028230,HIGH,2026-05-01 16:18:15.028230
ce2e12bc-a651-4a22-9a05-cdea3c175e5d,0344AC6E,Document Review,COMPLETE,2026-05-01 12:33:15.028230,MEDIUM,2026-05-01 19:48:15.028230
e42f7bb1-984a-4a36-96e2-f5459cab6062,150CCFC8,Payment Processing,START,2026-05-01 12:33:15.028230,LOW,2026-05-01 14:03:15.028230
c8f7f653-ebcd-4697-8afc-5bbae7584282,FADAB1A0,Document Review,COMPLETE,2026-05-01 12:33:15.028230,MEDIUM,2026-05-01 20:03:15.028230
d8f63bba-44f4-4c08-a3d2-89d73dfe0a7f,693BACB1,Payment Processing,START,2026-05-01 12:33:15.028230,LOW,2026-05-01 14:13:15.028230
bc016c9c-09ce-491a-9acc-5d48702f2272,A77B3308,Document Review,COMPLETE,2026-05-01 12:33:15.028230,LOW,2026-05-01 20:23:15.028230
86460b1c-6d07-4cd4-9f0e-11d7cf86d5e9,8ACFC8B5,Payment Processing,START,2026-05-01 12:33:15.028230,HIGH,2026-05-01 14:18:15.028230
2bbd8198-c259-44cd-8426-21ddb16e8ddc,1003C261,Customer Onboarding,COMPLETE,2026-05-01 12:33:15.028230,LOW,2026-05-02 12:13:15.028230
6ea49e46-c0a8-411e-bd34-0736caedcc0b,59E418E8,Customer Onboarding,START,2026-05-01 12:33:15.028230,HIGH,2026-05-02 12:23:15.028230
71062109-3e92-4ad3-9067-a0d7f770d0dd,F8AEC026,Payment Processing,START,2026-05-01 12:33:15.028230,MEDIUM,2026-05-01 14:23:15.028230
cee164e9-0400-4751-bee3-46153d48f5ed,47E40CA3,Customer Onboarding,START,2026-05-01 12:33:15.028230,MEDIUM,2026-05-02 12:28:15.028230
b95daf58-94d7-4a42-abac-729e9c4d3d46,B333BD5C,Payment Processing,START,2026-05-01 12:33:15.028230,MEDIUM,2026-05-01 14:23:15.028230
75e50ff9-fd71-4ae0-9b6e-13e82c6d841e,BDE958C2,Compliance Check,ARRIVE,2026-05-01 12:33:41.028230,MEDIUM,2026-05-01 16:33:15.028230
cd164aa5-70a2-4d69-b341-03a403082c3c,C6C08B2F,Compliance Check,ARRIVE,2026-05-01 12:33:56.028230,LOW,2026-05-01 16:33:15.028230
e64a264a-53d2-44d8-9b87-9e5b8f47c200,D76C25C1,Risk Assessment,ARRIVE,2026-05-01 12:33:59.028230,LOW,2026-05-02 00:33:15.028230
07143a88-a19d-4370-8cf8-bb372e2d7d68,D58B2085,Payment Processing,START,2026-05-01 12:38:15.028230,HIGH,2026-05-01 14:13:15.028230
084f7c32-55f1-4d3a-9845-5241279c5eb3,6576278C,Compliance Check,COMPLETE,2026-05-01 12:38:15.028230,HIGH,2026-05-01 16:18:15.028230
a0c3d695-abfa-4591-8d3c-0a303dc9d35e,693BACB1,Payment Processing,COMPLETE,2026-05-01 12:38:15.028230,LOW,2026-05-01 14:13:15.028230
0cb0e9ad-3f35-4483-8867-d43abe6e400e,299D9AF1,Compliance Check,COMPLETE,2026-05-01 12:38:15.028230,LOW,2026-05-01 16:13:15.028230
aac2e7d0-2510-4039-b591-9a4f1530e944,8ACFC8B5,Payment Processing,COMPLETE,2026-05-01 12:38:15.028230,HIGH,2026-05-01 14:18:15.028230
b1af4985-33a7-4ffe-a1f9-a2b77974c03d,461F0BB1,Compliance Check,COMPLETE,2026-05-01 12:38:15.028230,LOW,2026-05-01 16:08:15.028230
8ca39741-5a9b-4580-8c5d-9c7ae42c4a1b,5796C5DB,Compliance Check,START,2026-05-01 12:38:15.028230,LOW,2026-05-01 16:23:15.028230
e0ac9d18-38fe-4a0a-a368-515b225a8081,320E3123,Document Review,START,2026-05-01 12:38:15.028230,MEDIUM,2026-05-01 20:13:15.028230
cc6a4e6c-9c93-4fd7-a742-55ca0dd34763,59E418E8,Customer Onboarding,COMPLETE,2026-05-01 12:38:15.028230,HIGH,2026-05-02 12:23:15.028230
ab9801c8-6fa4-4742-9cae-c2556389da6a,F8AEC026,Payment Processing,COMPLETE,2026-05-01 12:38:15.028230,MEDIUM,2026-05-01 14:23:15.028230
82ef1261-0413-41e2-8369-f1f3d334bf89,47E40CA3,Customer Onboarding,COMPLETE,2026-05-01 12:38:15.028230,MEDIUM,2026-05-02 12:28:15.028230
b3e7de8d-376d-4a1f-9d88-54ac002a4fd0,D3A473EB,Risk Assessment,START,2026-05-01 12:38:15.028230,LOW,2026-05-02 00:18:15.028230
ffa2d292-22d9-47a1-96f4-750f1bba18cf,676044E8,Compliance Check,START,2026-05-01 12:38:15.028230,MEDIUM,2026-05-01 16:28:15.028230
85c413b1-7f88-4bfc-956f-5fbb00f5d1c1,EF03FDD3,Compliance Check,COMPLETE,2026-05-01 12:38:15.028230,MEDIUM,2026-05-01 16:03:15.028230
a2fe9890-3469-40fe-b339-ff8415d9e89d,77D6331A,Compliance Check,COMPLETE,2026-05-01 12:38:15.028230,HIGH,2026-05-01 15:28:15.028230
475dc975-7bb0-4b85-a1ed-995415720b1f,C71A3E83,Payment Processing,START,2026-05-01 12:38:15.028230,MEDIUM,2026-05-01 14:03:15.028230
33b06af7-34c7-483b-8680-ac57c55617eb,150CCFC8,Payment Processing,COMPLETE,2026-05-01 12:38:15.028230,LOW,2026-05-01 14:03:15.028230
8b4f0072-de8c-4603-9278-0c1166e9aa6c,D76C25C1,Risk Assessment,START,2026-05-01 12:38:15.028230,LOW,2026-05-02 00:33:15.028230
082ea88c-6e51-483d-b421-2d826ea5db34,61D298C1,Customer Onboarding,START,2026-05-01 12:38:15.028230,LOW,2026-05-02 12:28:15.028230
303a7e33-c366-4b1c-88a8-f5fe268b1b24,B333BD5C,Payment Processing,COMPLETE,2026-05-01 12:38:15.028230,MEDIUM,2026-05-01 14:23:15.028230
e412976c-cae9-4ed5-a0e2-a0c3d7908d53,A637346F,Payment Processing,ARRIVE,2026-05-01 12:38:25.028230,MEDIUM,2026-05-01 14:38:15.028230
d0f13a39-8190-4d0b-a397-012baf252c22,25F1B75D,Payment Processing,ARRIVE,2026-05-01 12:38:29.028230,MEDIUM,2026-05-01 14:38:15.028230
6c6d7cd3-4435-472b-8c25-2666a58cb371,D76A5CE4,Customer Onboarding,ARRIVE,2026-05-01 12:38:33.028230,LOW,2026-05-02 12:38:15.028230
da89d8c3-9b43-4f5f-829e-9f52eae613cc,EC5B2D7E,Payment Processing,ARRIVE,2026-05-01 12:38:42.028230,HIGH,2026-05-01 14:38:15.028230
0aaea221-070a-4bdf-aa14-d3636ae9ebc0,B1523F38,Payment Processing,ARRIVE,2026-05-01 12:38:44.028230,MEDIUM,2026-05-01 14:38:15.028230
a7565747-9e79-4dee-b4c7-adaad6b113c1,DF53CC48,Payment Processing,ARRIVE,2026-05-01 12:39:11.028230,LOW,2026-05-01 14:38:15.028230
4e0c840d-2ad8-4763-81a6-e6c944d72e7d,D76C25C1,Risk Assessment,COMPLETE,2026-05-01 12:43:15.028230,LOW,2026-05-02 00:33:15.028230
d4a52084-deaa-49cb-bf37-2f349de7e83d,D76A5CE4,Customer Onboarding,START,2026-05-01 12:43:15.028230,LOW,2026-05-02 12:38:15.028230
e13c2070-d238-4cda-a219-13c62b128763,87316085,Document Review,START,2026-05-01 12:43:15.028230,HIGH,2026-05-01 19:53:15.028230
e48b6817-5404-40e6-98c7-584f1a41c32f,E0AE2847,Document Review,START,2026-05-01 12:43:15.028230,LOW,2026-05-01 20:13:15.028230
f39dff3f-d14f-4ab6-a30f-e637f8dbbafa,320E3123,Document Review,COMPLETE,2026-05-01 12:43:15.028230,MEDIUM,2026-05-01 20:13:15.028230
f95eacef-b4c9-481a-8872-58b8193bfdaa,61D298C1,Customer Onboarding,COMPLETE,2026-05-01 12:43:15.028230,LOW,2026-05-02 12:28:15.028230
56606e66-b0f4-4b23-bac4-2c01e49850cb,D3A473EB,Risk Assessment,COMPLETE,2026-05-01 12:43:15.028230,LOW,2026-05-02 00:18:15.028230
4f58f5e8-ed98-4b80-ac43-914b280a1435,676044E8,Compliance Check,COMPLETE,2026-05-01 12:43:15.028230,MEDIUM,2026-05-01 16:28:15.028230
3edde8ca-9f04-4376-9396-3737228b8f1b,D58B2085,Payment Processing,COMPLETE,2026-05-01 12:43:15.028230,HIGH,2026-05-01 14:13:15.028230
0543e76b-b906-48c0-a174-b41f55664c85,BDE958C2,Compliance Check,START,2026-05-01 12:43:15.028230,MEDIUM,2026-05-01 16:33:15.028230
ac600c07-6ead-4c06-bbe1-285f36e9e64a,5796C5DB,Compliance Check,COMPLETE,2026-05-01 12:43:15.028230,LOW,2026-05-01 16:23:15.028230
68148bd2-e160-462d-84af-fd4cdd0a43ba,C71A3E83,Payment Processing,COMPLETE,2026-05-01 12:43:15.028230,MEDIUM,2026-05-01 14:03:15.028230
e784328c-5cdf-4e6b-8cd1-bd0a81868bed,87A61551,Document Review,ARRIVE,2026-05-01 12:43:24.028230,MEDIUM,2026-05-01 20:43:15.028230
75403aa5-badc-4d2b-ba70-2898daec2356,C83782C7,Document Review,ARRIVE,2026-05-01 12:43:27.028230,HIGH,2026-05-01 20:43:15.028230
cd89d611-cca4-4081-972c-833db861f9c8,45D83B60,Payment Processing,ARRIVE,2026-05-01 12:43:58.028230,LOW,2026-05-01 14:43:15.028230
f7f670b0-0cae-4387-a20c-3ee567569c04,061D312A,Compliance Check,ARRIVE,2026-05-01 12:43:59.028230,LOW,2026-05-01 16:43:15.028230
50b364c9-19b1-4baf-b74c-f3f4c7865d9b,00FEACF0,Compliance Check,ARRIVE,2026-05-01 12:44:12.028230,MEDIUM,2026-05-01 16:43:15.028230
68256827-7931-465b-b119-43fc7895f075,CA6E0494,Customer Onboarding,ARRIVE,2026-05-01 12:44:14.028230,HIGH,2026-05-02 12:43:15.028230
90bbc966-6c96-455a-b8f3-80f4a99cf7a7,90A56732,Payment Processing,START,2026-05-01 12:48:15.028230,LOW,2026-05-01 14:18:15.028230
6cf07373-6ca4-4a3f-933c-752213ce3566,F09BC459,Payment Processing,START,2026-05-01 12:48:15.028230,LOW,2026-05-01 13:58:15.028230
5e54cd76-045a-468c-87d2-2b8bcce5f276,D76A5CE4,Customer Onboarding,COMPLETE,2026-05-01 12:48:15.028230,LOW,2026-05-02 12:38:15.028230
f5c939e6-99d3-4d1f-9fc8-c582b76d3f84,1DBF884A,Customer Onboarding,START,2026-05-01 12:48:15.028230,MEDIUM,2026-05-02 11:48:15.028230
fdcc6dc0-c7f2-4cd5-a859-fa3208969fb7,CA6E0494,Customer Onboarding,START,2026-05-01 12:48:15.028230,HIGH,2026-05-02 12:43:15.028230
e5500966-5661-4849-b04d-0f2393092b54,EE1EE8A0,Document Review,START,2026-05-01 12:48:15.028230,LOW,2026-05-01 20:48:15.028230
e9c8adb6-66f5-48b1-9976-888cccd28529,2B6194C0,Payment Processing,START,2026-05-01 12:48:15.028230,HIGH,2026-05-01 14:23:15.028230
a4c2f32c-d4cf-45ab-8cd0-700fc28e397e,BDE958C2,Compliance Check,COMPLETE,2026-05-01 12:48:15.028230,MEDIUM,2026-05-01 16:33:15.028230
deaf5ea2-41e2-4f42-9d52-33f7b735a988,B82BD821,Compliance Check,START,2026-05-01 12:48:15.028230,MEDIUM,2026-05-01 16:28:15.028230
01578094-5731-46c8-9a11-713a9ef47bd9,E0AE2847,Document Review,COMPLETE,2026-05-01 12:48:15.028230,LOW,2026-05-01 20:13:15.028230
641b640f-e83f-47d4-9a69-adc1fbbad39b,87316085,Document Review,COMPLETE,2026-05-01 12:48:15.028230,HIGH,2026-05-01 19:53:15.028230
ec3376cd-392c-4b54-86d9-03f2bf96ec15,2F07A45D,Payment Processing,START,2026-05-01 12:48:15.028230,LOW,2026-05-01 14:03:15.028230
0f70fc8e-0f02-4618-bc7c-67e03879b95c,87A61551,Document Review,START,2026-05-01 12:48:15.028230,MEDIUM,2026-05-01 20:43:15.028230
40a6bf85-a01b-4152-8af5-0236667079a4,BE2FB366,Payment Processing,START,2026-05-01 12:48:15.028230,MEDIUM,2026-05-01 14:28:15.028230
0864919e-25bb-4314-a52f-649dc3fc95e2,AD6B2C6E,Payment Processing,ARRIVE,2026-05-01 12:48:20.028230,MEDIUM,2026-05-01 14:48:15.028230
834503b2-f114-4291-a895-38e615e1c618,FD5F77BA,Payment Processing,ARRIVE,2026-05-01 12:48:25.028230,LOW,2026-05-01 14:48:15.028230
10ebdb66-be82-411e-81f8-592a6a6061d5,EE1EE8A0,Document Review,ARRIVE,2026-05-01 12:48:34.028230,LOW,2026-05-01 20:48:15.028230
02eade1b-9c5b-4249-b4d3-e376206fceb0,84795300,Compliance Check,ARRIVE,2026-05-01 12:48:34.028230,MEDIUM,2026-05-01 16:48:15.028230
3859d1fe-985f-4c6a-8624-aca58bc87077,39828F6F,Compliance Check,ARRIVE,2026-05-01 12:48:35.028230,LOW,2026-05-01 16:48:15.028230
62bfafb5-c689-4ef6-a8c3-f490db811549,C3CD2F4E,Payment Processing,ARRIVE,2026-05-01 12:48:39.028230,LOW,2026-05-01 14:48:15.028230
827076e6-01ba-4116-beaf-b9b757181d0f,34938D42,Payment Processing,ARRIVE,2026-05-01 12:48:50.028230,LOW,2026-05-01 14:48:15.028230
0b332068-c85f-49e7-8d56-d04f8df6a744,16769FD6,Customer Onboarding,ARRIVE,2026-05-01 12:48:52.028230,LOW,2026-05-02 12:48:15.028230
9e1c127e-094a-45a3-b3f6-46af7a80a7b0,2E96DFEC,Payment Processing,ARRIVE,2026-05-01 12:49:05.028230,LOW,2026-05-01 14:48:15.028230
e225a20c-8e6b-4388-9b7e-97ead389f544,87A61551,Document Review,COMPLETE,2026-05-01 12:53:15.028230,MEDIUM,2026-05-01 20:43:15.028230
5e380616-f594-44b5-b7d3-392aecda0129,EE1EE8A0,Document Review,COMPLETE,2026-05-01 12:53:15.028230,LOW,2026-05-01 20:48:15.028230
a3a384ed-6ccd-4a79-8c91-6587692296a1,C83782C7,Document Review,START,2026-05-01 12:53:15.028230,HIGH,2026-05-01 20:43:15.028230
824ed9f4-942e-4150-8d89-f4f941d99bed,35203CFE,Document Review,START,2026-05-01 12:53:15.028230,HIGH,2026-05-01 20:53:15.028230
5d0b272a-bd3a-4013-84e5-ebb1c5bcac98,39828F6F,Compliance Check,START,2026-05-01 12:53:15.028230,LOW,2026-05-01 16:48:15.028230
f988ccac-7f01-4436-9d5e-eb82d2c6c759,CA6E0494,Customer Onboarding,COMPLETE,2026-05-01 12:53:15.028230,HIGH,2026-05-02 12:43:15.028230
17997bb3-00e9-44f1-819b-c6bbdde41517,A803370E,Payment Processing,START,2026-05-01 12:53:15.028230,LOW,2026-05-01 13:53:15.028230
9ed8a400-d497-43b0-85f9-d83c40db05b4,1DBF884A,Customer Onboarding,COMPLETE,2026-05-01 12:53:15.028230,MEDIUM,2026-05-02 11:48:15.028230
89fa547f-2ec3-44f8-abf1-d56c2712c361,BE2FB366,Payment Processing,COMPLETE,2026-05-01 12:53:15.028230,MEDIUM,2026-05-01 14:28:15.028230
90641369-a63f-481d-b30c-027036e9390b,2B6194C0,Payment Processing,COMPLETE,2026-05-01 12:53:15.028230,HIGH,2026-05-01 14:23:15.028230
aef6e1bc-715a-4bed-b28f-c29c48879db1,90A56732,Payment Processing,COMPLETE,2026-05-01 12:53:15.028230,LOW,2026-05-01 14:18:15.028230
877d7bdc-7f36-485d-919c-f39311d86c7f,2F07A45D,Payment Processing,COMPLETE,2026-05-01 12:53:15.028230,LOW,2026-05-01 14:03:15.028230
275de0c3-e64c-4596-a0ae-41b450458bd8,D86220C1,Payment Processing,START,2026-05-01 12:53:15.028230,LOW,2026-05-01 14:18:15.028230
22c6cbe5-e0ce-4c9f-b5ea-9fa1b83d788c,F09BC459,Payment Processing,COMPLETE,2026-05-01 12:53:15.028230,LOW,2026-05-01 13:58:15.028230
e8c8c331-4924-400f-ba19-01a92092cc21,B206076B,Payment Processing,START,2026-05-01 12:53:15.028230,MEDIUM,2026-05-01 14:23:15.028230
123c0289-aa43-4ad2-b99d-8f2d3cd08e6f,09BCD2CC,Payment Processing,START,2026-05-01 12:53:15.028230,LOW,2026-05-01 14:28:15.028230
885c5448-96e2-407f-8fc1-5be35848c047,B82BD821,Compliance Check,COMPLETE,2026-05-01 12:53:15.028230,MEDIUM,2026-05-01 16:28:15.028230
6f8fb91b-8640-46a9-b7b7-99ae39f5aaba,DF53CC48,Payment Processing,START,2026-05-01 12:53:15.028230,LOW,2026-05-01 14:38:15.028230
f0d6377e-366c-4c4a-9a80-960f9ccb2c08,16769FD6,Customer Onboarding,START,2026-05-01 12:53:15.028230,LOW,2026-05-02 12:48:15.028230
8ee1e671-f6b2-4f6d-801c-4be4c049b334,45D83B60,Payment Processing,START,2026-05-01 12:53:15.028230,LOW,2026-05-01 14:43:15.028230
72e378ac-39c0-420c-8d10-f03ba7ef2bf0,D826EBD7,Payment Processing,START,2026-05-01 12:53:15.028230,LOW,2026-05-01 14:23:15.028230
a01b464f-1f84-44c5-8aa2-f6c7e21f735c,467E976B,Payment Processing,START,2026-05-01 12:53:15.028230,MEDIUM,2026-05-01 14:18:15.028230
d707e6e8-18e1-4978-aca9-db882acda70d,35203CFE,Document Review,ARRIVE,2026-05-01 12:53:24.028230,HIGH,2026-05-01 20:53:15.028230
c65e9bd9-e01a-4977-9a85-db5bdd11febc,443C6FC4,Payment Processing,ARRIVE,2026-05-01 12:53:31.028230,HIGH,2026-05-01 14:53:15.028230
43d683b6-85e2-4827-999c-fc27c6a697ba,5AE5D6FA,Payment Processing,ARRIVE,2026-05-01 12:53:32.028230,LOW,2026-05-01 14:53:15.028230
f389144e-030b-4122-a871-7fe11dc8855b,50EB20B4,Payment Processing,ARRIVE,2026-05-01 12:53:44.028230,LOW,2026-05-01 14:53:15.028230
22870561-4447-4831-8622-14b425f56ef2,A86336E9,Customer Onboarding,ARRIVE,2026-05-01 12:53:44.028230,MEDIUM,2026-05-02 12:53:15.028230
9b29eb9b-95af-4507-963f-97d6b7889792,061D312A,Compliance Check,START,2026-05-01 12:58:15.028230,LOW,2026-05-01 16:43:15.028230
85f282e4-b634-4b02-862c-5d86d24da803,39828F6F,Compliance Check,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-01 16:48:15.028230
777c7bbc-c8ee-4fbe-87c1-9841765b56a9,35203CFE,Document Review,COMPLETE,2026-05-01 12:58:15.028230,HIGH,2026-05-01 20:53:15.028230
71a3d7e2-fede-400e-8eaa-ce3023c885f2,16769FD6,Customer Onboarding,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-02 12:48:15.028230
2d3208d3-bda6-4839-b99e-16fa21b640c9,C83782C7,Document Review,COMPLETE,2026-05-01 12:58:15.028230,HIGH,2026-05-01 20:43:15.028230
1e1bd207-73bf-4164-8914-c7b2b7e293a7,84795300,Compliance Check,START,2026-05-01 12:58:15.028230,MEDIUM,2026-05-01 16:48:15.028230
1f3e909d-90b6-4386-bee3-29c962cca0f1,8CAC0AE6,Document Review,START,2026-05-01 12:58:15.028230,LOW,2026-05-01 20:58:15.028230
81c82838-c4bf-43ef-90b1-4df40e1ad7e0,B1523F38,Payment Processing,START,2026-05-01 12:58:15.028230,MEDIUM,2026-05-01 14:38:15.028230
75fe379a-19a7-40c7-8380-fec44c747b41,A803370E,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-01 13:53:15.028230
db066b61-75b1-46fb-a7c0-2b6448f0600f,34938D42,Payment Processing,START,2026-05-01 12:58:15.028230,LOW,2026-05-01 14:48:15.028230
cee15277-1e35-4ef8-bc93-0da462d801fd,EC5B2D7E,Payment Processing,START,2026-05-01 12:58:15.028230,HIGH,2026-05-01 14:38:15.028230
9b647999-c314-4614-a9e3-c6a35769b7a2,D86220C1,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-01 14:18:15.028230
c5ace1ab-3165-4cbe-8bae-c2ef355dabe7,09BCD2CC,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-01 14:28:15.028230
5b1eb49b-16ad-4a9d-8f66-308c0e2542fa,467E976B,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,MEDIUM,2026-05-01 14:18:15.028230
e1346fa2-4899-4d5c-a9c0-3f39ca442261,DF53CC48,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-01 14:38:15.028230
f615ef5d-0254-4bcc-bc5d-40eb74d99d25,D826EBD7,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-01 14:23:15.028230
3c4d1705-0838-48bb-938e-406035ddd093,45D83B60,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,LOW,2026-05-01 14:43:15.028230
f1c6acb8-986b-4681-9d4a-45cc62e6e571,A637346F,Payment Processing,START,2026-05-01 12:58:15.028230,MEDIUM,2026-05-01 14:38:15.028230
e8c058e7-8deb-44b7-ac0b-017104ff5ac3,B206076B,Payment Processing,COMPLETE,2026-05-01 12:58:15.028230,MEDIUM,2026-05-01 14:23:15.028230
8f37b7ea-862e-4888-ac9d-b721a2120376,798D078D,Payment Processing,ARRIVE,2026-05-01 12:58:25.028230,LOW,2026-05-01 14:58:15.028230
d88660e7-4805-4525-9026-ec07ca60b8c8,6187F3B1,Risk Assessment,ARRIVE,2026-05-01 12:58:32.028230,MEDIUM,2026-05-02 00:58:15.028230
cc3c766d-33ce-4517-914a-5107ed95adbc,1DCAB3BD,Customer Onboarding,ARRIVE,2026-05-01 12:58:45.028230,HIGH,2026-05-02 12:58:15.028230
92261a75-d2d0-4fdd-8ab7-9d61a72344fa,6715CC6D,Payment Processing,ARRIVE,2026-05-01 12:58:48.028230,LOW,2026-05-01 14:58:15.028230
1cd9bac7-bf1f-425d-bffd-3a081a9c0f67,36CBD0C8,Risk Assessment,ARRIVE,2026-05-01 12:58:53.028230,MEDIUM,2026-05-02 00:58:15.028230
4eb417ed-18fa-4a4e-8ead-b865844a8633,EBDE4DC5,Document Review,ARRIVE,2026-05-01 12:59:00.028230,MEDIUM,2026-05-01 20:58:15.028230
f7dc2a76-c8d6-4d86-841e-22bfe50aeb17,8CAC0AE6,Document Review,ARRIVE,2026-05-01 12:59:15.028230,LOW,2026-05-01 20:58:15.028230
1ac28424-0e09-4cfc-b79f-ac49f469e695,061D312A,Compliance Check,COMPLETE,2026-05-01 13:03:15.028230,LOW,2026-05-01 16:43:15.028230
a0862e5c-bffd-4efc-ac19-2b872f6a9004,A637346F,Payment Processing,COMPLETE,2026-05-01 13:03:15.028230,MEDIUM,2026-05-01 14:38:15.028230
70c87c00-9b80-4b4d-9df1-07b42312dcaf,34938D42,Payment Processing,COMPLETE,2026-05-01 13:03:15.028230,LOW,2026-05-01 14:48:15.028230
cf656b7d-26c6-485a-a36b-d9046e4eaae4,EC5B2D7E,Payment Processing,COMPLETE,2026-05-01 13:03:15.028230,HIGH,2026-05-01 14:38:15.028230
287af88e-7280-40c0-a2d6-2dff11b60057,B1523F38,Payment Processing,COMPLETE,2026-05-01 13:03:15.028230,MEDIUM,2026-05-01 14:38:15.028230
799a280f-77c4-4fa6-96c9-35747ab43d5a,25F1B75D,Payment Processing,START,2026-05-01 13:03:15.028230,MEDIUM,2026-05-01 14:38:15.028230
fb65864e-d5f3-44ca-b511-0def4d2b24da,84795300,Compliance Check,COMPLETE,2026-05-01 13:03:15.028230,MEDIUM,2026-05-01 16:48:15.028230
9d48762f-b62e-4d73-a0a1-f3be55726f86,8CAC0AE6,Document Review,COMPLETE,2026-05-01 13:03:15.028230,LOW,2026-05-01 20:58:15.028230
04b788c3-710e-4e66-a479-9744aa3ca089,36CBD0C8,Risk Assessment,START,2026-05-01 13:03:15.028230,MEDIUM,2026-05-02 00:58:15.028230
2ccaa416-bd90-4043-b0bb-98ddef7e081f,A53B359A,Payment Processing,ARRIVE,2026-05-01 13:03:27.028230,HIGH,2026-05-01 15:03:15.028230
4d0fabb0-8f89-4745-98be-01f211827e78,9D853C4A,Compliance Check,ARRIVE,2026-05-01 13:03:31.028230,MEDIUM,2026-05-01 17:03:15.028230
a1ae2274-da46-4b59-b4a6-10eb7d09ab87,884D0D2E,Payment Processing,ARRIVE,2026-05-01 13:03:37.028230,LOW,2026-05-01 15:03:15.028230
6f9c8003-4ce2-47f6-b53c-ad51f00a724d,92C1B4EC,Document Review,ARRIVE,2026-05-01 13:03:47.028230,LOW,2026-05-01 21:03:15.028230
7042df9a-84b8-459b-a221-c8b5c983eece,839B0EE4,Payment Processing,ARRIVE,2026-05-01 13:03:56.028230,LOW,2026-05-01 15:03:15.028230
b098aa70-951e-49df-ae68-97b3596b65de,573D90C1,Document Review,START,2026-05-01 13:08:15.028230,MEDIUM,2026-05-01 21:08:15.028230
fe70e908-6a67-4b27-ab40-7f9e2007d3f3,4CAC5DCA,Compliance Check,ARRIVE,2026-05-01 13:08:15.028230,LOW,2026-05-01 17:08:15.028230
